00e0305,c_00e030595183922b5157358ec502f4ce4f168753_0.json,1,0.28234408487298157
81b6c11,c_81b6c1171a695a42b72220578d50afb3a43dff2b_0.json,2,0.28156797827934754
68e73be,c_68e73bed684f9fc16e9ed2b4c1e6bdad97071ea5_0.json,3,0.27360703190325386
6b0e453,c_6b0e4534b45d9344d13b71ff5f5369d6dbefb8c9_0.json,4,0.2658979353627178
3b8cd11,c_3b8cd11d086e4e09e801deb114d34abb80175ac0_0.json,5,0.22159178612560715
a07a2f4,c_a07a2f443a5177ad43b3a0e4e803fc55870af13d_0.json,6,0.21124975618510156
a7b192d,c_a7b192dfd931c420763054cc6c73cb79cbcf14c5_0.json,7,0.20462335989014258
e0ee393,c_e0ee3930349ed31b7e69c987380ee5edaa501602_0.json,8,0.19899254309664505
9121bad,c_9121badb679c4678bc0b83dec478b5ce5478abeb_0.json,9,0.19482557959402746
01ca214,c_01ca21405950e0fcc2a724cb34885f930c86c5e2_0.json,10,0.18771950236649249
8fe4269,c_8fe42694a202433d1ce48e4804162d789d2091af_0.json,11,0.17121933722408245
5612674,c_5612674fb2e4e4a8dbc164cc15d17e00c72860e9_0.json,12,0.16803155701621098
ed9becf,c_ed9becff200badd785e0d7780c73b3af22a5e0ce_0.json,13,0.16455650478233563
e8b045b,c_e8b045b0218f9bf6fca68e088096194c7d17f4e3_0.json,14,0.16144871727349763
124b73f,c_124b73fed7492b3118c4ea43c28dc0b1bceda032_0.json,15,0.1565124329029146
f064899,c_f06489969a4cdf9578cf5599d4c72c2eae74d40f_0.json,16,0.15593992115898536
dce4ad6,c_dce4ad64d1a0b9b62eea667ba4c7c58cea435d2d_0.json,17,0.1514719602154272
9c0cabe,c_9c0cabead7cf075308b11362172ae1a48d41321c_0.json,18,0.14835590034123558
ec225ad,c_ec225adf2f6ce3ad2681d06ab0aeb83ec1a00f9b_0.json,19,0.1444626101108073
83a5ba3,c_83a5ba3fcdcd8b3e39c2414b794fa10cc612f965_0.json,20,0.14402657464162116
52d82d1,c_52d82d1dfff8c2b2ded9d843e0b03017af6d747c_0.json,21,0.1425283508740155
34257ef,c_34257eff5201e50739d1387caeb2ec5c5561984d_0.json,22,0.13622356331778573
04d863b,c_04d863b6e0f2a32e8553db67b08e8513fa403321_0.json,23,0.13164680718939514
f095ceb,c_f095ceb27daa38033f1e8368c90668403a4fb520_0.json,24,0.13149631344533086
d542ac3,c_d542ac38c91731d1fd91feefee6301d90aa44957_0.json,25,0.13015678213050486
e727c99,c_e727c992094a447fea8ef2bf9c18e2d55e680254_0.json,26,0.12685755409724342
727432f,c_727432fe12821b9e25e2c5a1758076ad83b098eb_0.json,27,0.12546551169689213
d7b0185,c_d7b01850ef418b1d261cdb2029f8f85ab4031553_0.json,28,0.11874636940677386
c6812d6,c_c6812d686674e7006b8de12a9a5ba0f69b10fa98_0.json,29,0.11847649123539938
2180420,c_21804202745423b5fcd0a34a2c8c94064416ab3a_0.json,30,0.1180560482008659
8162144,c_81621443ff37fd3bd393f77296fd9e19950d15ee_0.json,31,0.11800250578524318
293d0dd,c_293d0ddf08193812286ed983c94c675d33ae678a_0.json,32,0.11753166527253522
c50e096,c_c50e0968c219085d042c8d64d30c716830a3622c_0.json,33,0.11532915765584639
