3	252	a07a2f44	c_a07a2f443a5177ad43b3a0e4e803fc55870af13d_0.json	1	146.0740509033203
3	137	34257eff	c_34257eff5201e50739d1387caeb2ec5c5561984d_0.json	2	145.75601196289062
3	176	a50a2032	c_a50a203248662d2b4fe6f5b6952d3066ab3ab8ba_0.json	3	143.5480499267578
3	32	84ee6515	c_84ee6515c0749bf5c546355f4e6805b5b59a7951_0.json	4	143.3519287109375
3	189	9c0cabea	c_9c0cabead7cf075308b11362172ae1a48d41321c_0.json	5	143.1433868408203
3	118	a4894c0c	c_a4894c0c87cf8651b23b4128c438e4dd640acbe9_0.json	6	143.13951110839844
3	45	d5989808	c_d5989808fbc60a14bdb57bb526321fa8b978eb90_0.json	7	142.8524932861328
3	222	cb63f4a9	c_cb63f4a959e30de6882b20af10d189c7307a6da2_0.json	8	142.79721069335938
3	264	3210069a	c_3210069a57d060b1aaec24af66042798c8942ef4_0.json	9	142.71961975097656
3	171	f0648996	c_f06489969a4cdf9578cf5599d4c72c2eae74d40f_0.json	10	142.50840759277344
3	206	d0d8b84c	c_d0d8b84cf19eda43894eebf899db6861de852786_0.json	11	142.40374755859375
3	75	18bfd075	c_18bfd075f26b5377c8cd3a05d954952daf77ba28_0.json	12	142.36534118652344
3	103	c6a5b2d5	c_c6a5b2d5619b3bd7f785a71bdf075c41a0101f1e_0.json	13	142.2550506591797
3	164	5d856dd2	c_5d856dd285cad2a89b6e33f9e93092eab45872c2_0.json	14	142.18246459960938
3	23	c38480da	c_c38480da2f7e5447389494a10032b99810085185_0.json	15	141.8854217529297
3	139	8548bab1	c_8548bab17a99cd737133160fc6032b1587335ffe_0.json	16	141.43045043945312
3	250	fe76026a	c_fe76026a9954af5ea91083b3b1b5f05f18fd581b_0.json	17	141.16860961914062
3	159	b42d42b6	c_b42d42b64c36a2e16beb80ef89e07b7c8315fe64_0.json	18	141.13958740234375
3	173	99776883	c_99776883a5b3ed57538302a0de1cc5d238a5afbf_0.json	19	141.0361785888672
3	71	598c4116	c_598c411603b7e1746771f3f536b06593e8b82291_0.json	20	140.78648376464844
3	243	93333139	c_93333139710428b579e9b9bfb22a431028df4feb_0.json	21	140.78286743164062
3	63	106f454b	c_106f454b4a8c0c7c9a2707858cd07990064c84c1_0.json	22	140.7311553955078
3	136	d577580e	c_d577580efc0f1f0eed5edfc7de22ecdd97c8111c_0.json	23	140.65731811523438
