f440fa0,c_f440fa0a38f69ca378f8e428cff016fa7028e1a9_0.json,1,0.26930516539440696
b31e031,c_b31e0310e713f136392f351a709acd6e5b19ebde_0.json,2,0.2276857724394783
efc2367,c_efc23677c429f8f6651a2bb2168846c9dc280a4b_0.json,3,0.21315946563016053
3e5ff6d,c_3e5ff6d3342f400919cc26ab6cc8ed41c35e072b_0.json,4,0.21172200419873
1afe8b0,c_1afe8b0efda7e63344dce0c137c7d823ed309e44_0.json,11,0.1986946769418082
25968cc,c_25968ccac4bb6c9b632e6bdf140d34e305d5c02b_0.json,11,0.1986946769418082
0f42f01,c_0f42f01e8c021d3d5099168dd1c27213b33ac24a_0.json,11,0.1986946769418082
4775e57,c_4775e573539d13f19d5d8d187e6f8acccfd5c85b_0.json,11,0.1986946769418082
29e8dfa,c_29e8dfa6b98545bb5eda430f6c23543bd2d0e860_0.json,11,0.1986946769418082
cfe2511,c_cfe25111c06e312e20e97c2de31124d2fd955051_0.json,11,0.1986946769418082
a5a69a5,c_a5a69a56b9e23537598fe4fa69e5b1f796d7356f_0.json,11,0.1986946769418082
0c8d86e,c_0c8d86eab3670535dfcb5ad4d80f090f001aca14_0.json,12,0.1918784399170158
60cb7bd,c_60cb7bd0bd6f642212051e0e341b3b6e1e3e2a65_0.json,13,0.18756666933659993
7c94a12,c_7c94a120e2ef00de4c9f642294f62ab0129ec49b_0.json,14,0.17399398262428922
4ceaba8,c_4ceaba85f15f3baac5be7e8697a110194548a126_0.json,15,0.17003619982246354
3da5c04,c_3da5c04cbb2e1970ea07dc37cf8038be3af9f45d_0.json,16,0.16779352607303089
51bf030,c_51bf0302998685205c2b318e551c108e75db2cf7_0.json,17,0.1674411754327354
32aca9e,c_32aca9e71fd2ef94c59b7b6469fcd7e8584fbb24_0.json,18,0.15931696997609812
e6bb641,c_e6bb641d034e9f7f69f6ccf50b3164d30a91e33d_0.json,19,0.15767340605307056
ad3bef4,c_ad3bef4c65b8022608ce8dde7f29d92b448aeb85_0.json,20,0.15582945903504153
61e229b,c_61e229bd0403f07a28ff690e92f687219b422192_0.json,21,0.15471078296453444
e600981,c_e600981e6587d6a5204983279fab686981b9bde9_0.json,24,0.1540111362021953
8be1913,c_8be1913f1bfb3191fc68213468764f35f41e9797_0.json,24,0.1540111362021953
52b322b,c_52b322bef7ec97d1103fb2590613997ade2b9efb_0.json,24,0.1540111362021953
d24c974,c_d24c974d4dca29990958f9e8e3a2140f17c1ae9c_0.json,25,0.15321502742408644
c2d7459,c_c2d74597ff9a3d675f30bdafde45f0b80d2cc51f_0.json,26,0.1453363363324589
567257f,c_567257f71d4b857c36d938536c3794b35050372e_0.json,27,0.14452164019327807
90eee70,c_90eee705baa5b7de838ab1688e150b9bcd6cf555_0.json,28,0.1403523053850647
c1fec35,c_c1fec352a5b405124a1986e9ff3c89a6d17f0c6e_0.json,29,0.1399863107626662
108c640,c_108c640075e9d9e08238cbd8bd4d22150fe13187_0.json,30,0.13726198112017585
68bb83d,c_68bb83d5b20214e60604f3edb749df207fcd2a01_0.json,31,0.13588160893498602
24f08ce,c_24f08ced917d488e4d17202c59752427df5d5a7e_0.json,32,0.13537760967871093
3c4f787,c_3c4f78708e58da0175014cc281a30e989a9a00c5_0.json,33,0.1344235316274981
f15531c,c_f15531c04f87f9e4e4724772426603a909eabe2c_0.json,34,0.13362241333522784
5a1bd99,c_5a1bd996b8640c5f2d0246a6f1e3fd3d544b7e07_0.json,35,0.13361843185356825
9580482,c_9580482464321af6b17f05865a9b97a6a6d5489b_0.json,36,0.132950437472648
a9e5c9f,c_a9e5c9f99bcc16d734251f682758004a3ecc3a1b_0.json,37,0.13107667083505226
5ff8a2d,c_5ff8a2d9a72f0741f9465bf7f04584a3c3e8c28f_0.json,38,0.128393755039949
45f1bb3,c_45f1bb35526366e14b56e31d3e9d749e2202c8db_0.json,39,0.1283733372742818
e78ac28,c_e78ac28f154b10a4b2c5c8a977450c5dc3a9aabd_0.json,40,0.12629821592242108
9b59c3b,c_9b59c3b330da58616d45cc3e23ae171276db0f91_0.json,41,0.12453539735083652
41fdbe2,c_41fdbe2241eae0dd658679f198e91013c3b541b9_0.json,42,0.12174595134715571
769c94d,c_769c94dfa1f5fb6d7c7b2a5e7393fc8317755f2d_0.json,43,0.121459814466085
e781993,c_e781993fcbc65a2a5aa432df08c3bb6e2e1e5711_0.json,47,0.12077576164605419
a2af653,c_a2af65340ad70ce370890d415a1bb57e0da182ea_0.json,47,0.12077576164605419
76af3ae,c_76af3aef79e9732253c20621c39cf4347443e5ae_0.json,47,0.12077576164605419
691b574,c_691b57437bc5d0e75201646abc403ca3f6b59bb8_0.json,47,0.12077576164605419
48b5726,c_48b57265f6344ccb3ca5b4c57bee2d8db9817a95_0.json,48,0.11840504076172131
1dfdf1f,c_1dfdf1fb53d63bbb9683d3fe3d47e6df7ef4deaf_0.json,49,0.11707064764173647
101820d,c_101820d2c10505944d41d4a6788e182f73ee8bd1_0.json,51,0.11576532971842868
475a99b,c_475a99b492dd9f4ca8576232ab1981f0cd9c27c7_0.json,51,0.11576532971842868
6890ab1,c_6890ab1f2745900b2ef1fa8b9ec8a36934ac03f1_0.json,52,0.11308747094989058
155a63e,c_155a63e9d1b2b1a9593a076aa63acbccba0f03c4_0.json,53,0.11258599354267651
ef860da,c_ef860da507ef31a604624a434040bde984d310e8_0.json,54,0.11193626898223419
