4	3	5ff8a2d9	c_5ff8a2d9a72f0741f9465bf7f04584a3c3e8c28f_0.json	1	162.1520538330078
4	45	48e38a8b	c_48e38a8bf3c4bc8767262397748c16ba1dae3566_0.json	2	161.92849731445312
4	0	f15531c0	c_f15531c04f87f9e4e4724772426603a909eabe2c_0.json	3	161.06033325195312
4	145	a5a69a56	c_a5a69a56b9e23537598fe4fa69e5b1f796d7356f_0.json	4	160.45156860351562
4	10	5a1bd996	c_5a1bd996b8640c5f2d0246a6f1e3fd3d544b7e07_0.json	5	160.23385620117188
4	106	ab0269cd	c_ab0269cd16a4402d023cdf458d66e9677a78e007_0.json	6	159.76287841796875
4	71	f2219074	c_f22190742ab05aeaa1edcdd49ce6cb768de5ced8_0.json	7	159.76129150390625
4	164	c2d74597	c_c2d74597ff9a3d675f30bdafde45f0b80d2cc51f_0.json	8	159.4801788330078
4	165	41fdbe22	c_41fdbe2241eae0dd658679f198e91013c3b541b9_0.json	9	159.4801788330078
4	11	c1fec352	c_c1fec352a5b405124a1986e9ff3c89a6d17f0c6e_0.json	10	159.26974487304688
4	4	32aca9e7	c_32aca9e71fd2ef94c59b7b6469fcd7e8584fbb24_0.json	11	159.1415557861328
4	162	60cb7bd0	c_60cb7bd0bd6f642212051e0e341b3b6e1e3e2a65_0.json	12	158.92227172851562
4	119	b3dfdea2	c_b3dfdea27efc5c309deda8e4404c4b9aa9a9c4ee_0.json	13	158.3227081298828
4	96	6c842ae8	c_6c842ae82802ad5e5cc9065d3b8d93f99b84f8fc_0.json	14	158.28903198242188
4	161	2d06eb15	c_2d06eb15e2d7e2b88dfe168a9543047c109c4db5_0.json	15	158.20318603515625
4	50	9e6e7245	c_9e6e724550cfb6647aa436485e9467bf6ce87c3e_0.json	16	158.1694793701172
4	54	7c94a120	c_7c94a120e2ef00de4c9f642294f62ab0129ec49b_0.json	17	157.83871459960938
4	131	f32f3abd	c_f32f3abd45adebf71b2f1827b41a5b08723803fe_0.json	18	157.6659393310547
4	67	3409834f	c_3409834f1b068e94ca980083a69c0fe0f0a2a569_0.json	19	157.349853515625
4	156	32504d40	c_32504d4040364aec57f1a1216d3df1326a21463e_0.json	20	157.2860870361328
4	147	1afe8b0e	c_1afe8b0efda7e63344dce0c137c7d823ed309e44_0.json	21	157.2728271484375
4	169	ad28e352	c_ad28e352b60c5b50e13b7535fe003aa1afc7d1a6_0.json	22	157.2177734375
4	117	68194925	c_681949253a3713480abf2af3de8355413f006d11_0.json	23	157.12188720703125
4	157	46e806be	c_46e806be2ef3e4f2c6a08d678ab89929d72b27d7_0.json	24	157.0565948486328
4	58	ec300276	c_ec3002767f421cf5c0aa6e744e2579bcd68f041d_0.json	25	157.0559844970703
4	124	68d79dd1	c_68d79dd11328ed523abc1d94baaa3c6a9ab600be_0.json	26	156.91629028320312
4	159	c088f843	c_c088f8432aa8305e5512aa20431f1755872179ca_0.json	27	156.8389434814453
4	85	10c3ec8a	c_10c3ec8aceb40a037a9c7e781c1e662f5a3143f1_0.json	28	156.18980407714844
4	87	f6dc437c	c_f6dc437cdaa79a118bc312ff719b7b9d3b6e3cc6_0.json	29	156.18980407714844
4	139	8c2747de	c_8c2747de69595a3fab6970f093066b696de105c8_0.json	30	156.12890625
4	134	5303198c	c_5303198c1217acee612fd655ac52847f3482dbe4_0.json	31	156.0677032470703
4	151	5b7bbe11	c_5b7bbe110f1f08a04940d6adab5b510c910c007c_0.json	32	156.05374145507812
4	170	0dba714f	c_0dba714f67bacf7db9844d6d4b75c1aa237cfc47_0.json	33	155.47848510742188
4	108	d721193a	c_d721193af128b6a2e6deaf05f458c16ac6b3d856_0.json	34	155.24566650390625
4	146	cfe25111	c_cfe25111c06e312e20e97c2de31124d2fd955051_0.json	35	154.7678680419922
4	89	5ad18ff3	c_5ad18ff3aa05ed96bfb8dc5a41a0f6491cdd677a_0.json	36	154.6573486328125
4	127	61d5bdd2	c_61d5bdd2317a0591d7d6d07e38e1102cff894dd0_0.json	37	154.0235595703125
4	104	49de9d37	c_49de9d3708184c9a1fbc1969b8290a6e02c71b45_0.json	38	154.00262451171875
4	150	0443cb78	c_0443cb7888ba77c043b83d7fde2c78a64ae212ab_0.json	39	153.99664306640625
4	149	7190d20e	c_7190d20eab0ade12dab4ea2a6fb1c3153416a6e0_0.json	40	153.99664306640625
4	27	31ae9ce7	c_31ae9ce736e64dcc1577f0e5caa719104cb561f6_0.json	41	153.7657012939453
4	86	b228c048	c_b228c04886aacc29be85fac92dd38219ec465416_0.json	42	153.36935424804688
4	34	487fe10a	c_487fe10a616cae4c60ebbc51bf12963e1f610212_0.json	43	153.23036193847656
4	55	5437738e	c_5437738ec6ffd684332b255fed4fed78885fa068_0.json	44	152.9854736328125
4	137	c493e6d0	c_c493e6d0b55fd2d3b232c49c65bd5b89fbb268b4_0.json	45	152.81809997558594
4	48	2e70a2a0	c_2e70a2a03007748110ba8887ad1db7ea34350819_0.json	46	152.17715454101562
4	12	b1baffcb	c_b1baffcbfbd7faea4d54ac270e1e534bdd06330f_0.json	47	152.00828552246094
4	29	08a67431	c_08a67431f880aaffb2fddf2ab10931493365a16f_0.json	48	151.8076629638672
4	25	51bf0302	c_51bf0302998685205c2b318e551c108e75db2cf7_0.json	49	151.7412109375
4	83	c06101f9	c_c06101f96078558d1184e407969921e8e9214fb0_0.json	50	151.73744201660156
4	62	3532520e	c_3532520e176babbe54141d8d826ff82fd46de823_0.json	51	151.7050323486328
4	52	d80a2d01	c_d80a2d0168b4287b3f145b174dd6635643ee76b0_0.json	52	151.66970825195312
4	153	68bb83d5	c_68bb83d5b20214e60604f3edb749df207fcd2a01_0.json	53	151.65257263183594
4	92	e6dfc69f	c_e6dfc69f34511e2d30e7c4924e4defc730c02bdb_0.json	54	151.6461639404297
4	107	e59e6cc6	c_e59e6cc6cb0a6169484b913c070585c9ee1b213e_0.json	55	151.28965759277344
4	1	d77350ef	c_d77350ef2b6e9a532ac66c3ecf33698249724747_0.json	56	151.2642059326172
4	118	4ab04ce9	c_4ab04ce94cdcf20ae7c92e7ead1ca1f52a4b541d_0.json	57	151.24127197265625
4	20	9b59c3b3	c_9b59c3b330da58616d45cc3e23ae171276db0f91_0.json	58	151.11427307128906
4	41	77a00cbe	c_77a00cbe3fea805f3b572f554cf2fe690c5a4d01_0.json	59	150.7044677734375
4	160	0ec6bac6	c_0ec6bac6ab32b1bcb164c0afa08a707cc0c87123_0.json	60	150.58192443847656
4	53	c4420962	c_c44209629f290b6746f1128edcaab1601db9376d_0.json	61	150.21299743652344
4	91	664b88b4	c_664b88b45e8f7123108fd81579cb192f5024bd14_0.json	62	149.87045288085938
4	100	95f76a46	c_95f76a4693cc3406709322517a7d4a25f5333f5a_0.json	63	149.78216552734375
4	74	d67df9b3	c_d67df9b35a4c716e7d251ebf92c13d2a13b7b53b_0.json	64	149.762451171875
4	72	965d6dd4	c_965d6dd4e3241e5e31ca0e7f6f12897587b653e7_0.json	65	149.74424743652344
4	90	6c77ca39	c_6c77ca3997906b9f01160132ec5fefef6120cdc3_0.json	66	149.73245239257812
4	93	388f6bd3	c_388f6bd38bf3d3632934b8cbc4f90a521153b892_0.json	67	149.70614624023438
4	24	07351906	c_07351906a3e5646a3e350cee0dd0bc79cd376bc5_0.json	68	149.44789123535156
4	63	51d2f00f	c_51d2f00fce6aa309ebc27ed8997efc39ef2ee914_0.json	69	149.12896728515625
4	155	f7741c58	c_f7741c581ceaf833810d044e641058a0df7300c6_0.json	70	148.9899444580078
4	81	1132bd5b	c_1132bd5bd12f912cf00533e1fc21cab93fa698b4_0.json	71	148.98570251464844
4	140	ab1b250d	c_ab1b250d3c4a21fe1a727e21376614a1f84bc28e_0.json	72	148.72010803222656
4	56	19e51437	c_19e5143795f553460309405b3ba9a0295a76c894_0.json	73	148.5183868408203
4	79	d700becb	c_d700becbf032762ed1f7c1496d37ecf30e50985c_0.json	74	148.43411254882812
4	5	3c756188	c_3c7561881c216045daa2dc5fd53aa5772e8fc9e4_0.json	75	148.3796844482422
4	2	7af402fc	c_7af402fcbbc3b495e0e868e1e1151b005bd6398f_0.json	76	148.22821044921875
4	101	101820d2	c_101820d2c10505944d41d4a6788e182f73ee8bd1_0.json	77	148.20631408691406
4	109	75273be7	c_75273be705211ea23bfb554b1cd46607af3d28d4_0.json	78	148.07723999023438
4	59	a7ec583c	c_a7ec583c9ac48c0b5fb95640a3c9a17e969f0fc3_0.json	79	148.0363311767578
4	38	fb77b2fa	c_fb77b2fa91a07429b781809e0d02c156f3ffc063_0.json	80	147.63954162597656
4	130	c3ef9f34	c_c3ef9f34f3664903016bf065aa6364089c7a8776_0.json	81	147.5027618408203
4	122	769c94df	c_769c94dfa1f5fb6d7c7b2a5e7393fc8317755f2d_0.json	82	147.2801055908203
4	19	0ccc4c95	c_0ccc4c95cec8f7907230897034520ceb0064bbe9_0.json	83	147.27041625976562
4	123	24f08ced	c_24f08ced917d488e4d17202c59752427df5d5a7e_0.json	84	147.19577026367188
4	82	ad2df5ff	c_ad2df5ffad90ca0558b7a18caf8cb548289cc53b_0.json	85	147.1434326171875
4	121	e38191a0	c_e38191a0406dd1e80768c88a63fa96913f66302e_0.json	86	147.05039978027344
4	125	45466132	c_45466132203e3d62d797a080d9597228015d2370_0.json	87	146.9766387939453
4	9	48d26094	c_48d26094884038251833dc30a714ce327183fa62_0.json	88	146.94595336914062
4	18	fd07e4bb	c_fd07e4bbaa416fe1b185234d616cc7fea2db6e5d_0.json	89	146.8491668701172
4	158	c3206c43	c_c3206c4356f610c474ba1b309b885079eb4badfb_0.json	90	146.8396759033203
4	84	1bdf0266	c_1bdf026631759dbce11f5c935d26ef0d0df46a62_0.json	91	146.58999633789062
4	23	9fc55aab	c_9fc55aab41f7eb2f5992f948aac9d3c087b9652a_0.json	92	146.53118896484375
4	142	2343927d	c_2343927df4929441e817e356fec2a3624a0c5b1c_0.json	93	146.44012451171875
4	88	f9db99cd	c_f9db99cd3de5372999312ba67a7f26ae5af89e70_0.json	94	146.41001892089844
4	32	67ebb3c2	c_67ebb3c2f391176f83b8bcb35a4f5e9a111cda11_0.json	95	146.39816284179688
4	68	108c6400	c_108c640075e9d9e08238cbd8bd4d22150fe13187_0.json	96	146.30101013183594
4	143	2d68e4c1	c_2d68e4c1fd3e3f1c9aee180957348b26e8fbd5df_0.json	97	145.95333862304688
4	42	7caa4f1a	c_7caa4f1a726103f92faad45e57dde2872db54f13_0.json	98	145.91554260253906
4	57	3e5ff6d3	c_3e5ff6d3342f400919cc26ab6cc8ed41c35e072b_0.json	99	145.90577697753906
4	51	63ff5744	c_63ff57443fc6852db2085a527c6ee8ee1db7083c_0.json	100	145.6917266845703
4	69	feaabd16	c_feaabd1683a424d5f112f0497be6c2f68492160e_0.json	101	145.67550659179688
4	37	6c7061c3	c_6c7061c36e6b3966ca0e0afd45ea47e42b3191b9_0.json	102	145.66119384765625
4	80	fe58ca80	c_fe58ca80c65c61921b38589f6a43489db3411726_0.json	103	145.64361572265625
4	94	3060cf06	c_3060cf063862af48284898222dc386287dfbc837_0.json	104	145.56272888183594
4	40	e9b48512	c_e9b48512936a4c3fb5f1046caf0f5f7e232275de_0.json	105	145.55043029785156
4	46	e53c3a96	c_e53c3a967d8a55b7f8cfc704210dad96159e7a27_0.json	106	145.5338592529297
4	120	f440fa0a	c_f440fa0a38f69ca378f8e428cff016fa7028e1a9_0.json	107	145.51309204101562
4	77	d24c974d	c_d24c974d4dca29990958f9e8e3a2140f17c1ae9c_0.json	108	145.45327758789062
4	99	fca65f84	c_fca65f84c0fd672b1db07198049d8efe797b3334_0.json	109	145.44400024414062
4	97	4d5def10	c_4d5def10d89960f4a85b400a55f8cdc08275cf89_0.json	110	145.44400024414062
4	113	6ebc7598	c_6ebc7598f84a2c4b1829b54b28e5d9be67af098d_0.json	111	145.2910614013672
4	133	333cde5e	c_333cde5e2017fefc0a4e20fb0a7d2046fb680a92_0.json	112	145.2340850830078
4	132	12525982	c_12525982acd6c524e2e436357708539dcc600e5b_0.json	113	145.2340850830078
4	65	f484cd25	c_f484cd25a0d066512d84d3eee8e027882c0b6245_0.json	114	144.77313232421875
4	135	545d1625	c_545d1625a2bceb3a2359c8508ee82c9c30b1b8fb_0.json	115	144.7682342529297
