c28099c,src/java/org/apache/commons/math/linear/AbstractRealMatrix.java,N
c28099c,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
17238b2,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
94417fe,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
7b37de8,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
4073bdf,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
92b80cd,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
d96ef14,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
53b67de,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
2062016,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
d877581,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
dc071cb,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
f182c91,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
eb5d097,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
0a90446,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,N
0a90446,src/java/org/apache/commons/math/util/MathUtils.java,N
2974de5,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
9e1defe,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
68853bb,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
9c8d2c7,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
9c8d2c7,src/java/org/apache/commons/math/optimization/linear/SimplexSolver.java,C
0e547fb,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
dff65ac,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
7f88773,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
479f777,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
cb6378b,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
07b7dce,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
adc70eb,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
0e09cbe,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
674d4c5,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
7b22aec,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
e6212e7,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
b8789b6,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
03d2902,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
f5bd08d,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
a311dce,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
a311dce,src/java/org/apache/commons/math/linear/RealVectorFormat.java,N
a311dce,src/java/org/apache/commons/math/linear/RealVectorImpl.java,N
cfc6701,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
3531f01,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
83f7428,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
f458441,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
6901061,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
2628b29,src/java/org/apache/commons/math/linear/RealVectorImpl.java,C
f24be14,src/java/org/apache/commons/math/linear/RealVectorImpl.java,C
fa66d39,src/java/org/apache/commons/math/linear/RealVectorImpl.java,C
fbe5656,src/java/org/apache/commons/math/optimization/GoalType.java,N
fbe5656,src/java/org/apache/commons/math/optimization/PointValuePair.java,N
89ac173,src/mantissa/src/org/spaceroots/mantissa/optimization/CostFunction.java,N
a7755a3,src/java/org/apache/commons/math/optimization/CostFunction.java,U
faecb29,src/java/org/apache/commons/math/optimization/RealPointValuePair.java,N
9768643,src/java/org/apache/commons/math/optimization/ScalarPointValuePair.java,N
96b1276,src/java/org/apache/commons/math/optimization/linear/AbstractLinearOptimizer.java,N
96b1276,src/java/org/apache/commons/math/optimization/linear/LinearConstraint.java,N
96b1276,src/java/org/apache/commons/math/optimization/linear/LinearObjectiveFunction.java,N
96b1276,src/java/org/apache/commons/math/optimization/linear/Relationship.java,N
96b1276,src/java/org/apache/commons/math/optimization/linear/SimplexSolver.java,N
96b1276,src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,N
6c65646,src/java/org/apache/commons/math/optimization/linear/SimplexSolver.java,C
6c65646,src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,C
b03d685,src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,C
1560839,src/java/org/apache/commons/math/util/CompositeFormat.java,N
7cd3d82,src/java/org/apache/commons/math/util/MathUtils.java,C
95836d8,src/java/org/apache/commons/math/util/MathUtils.java,C
b1ade04,src/java/org/apache/commons/math/util/MathUtils.java,C
04c3ab9,src/java/org/apache/commons/math/util/MathUtils.java,U
6eec202,src/java/org/apache/commons/math/util/MathUtils.java,C
924b6d7,src/java/org/apache/commons/math/util/MathUtils.java,C
