c28099c,src/java/org/apache/commons/math/linear/AbstractRealMatrix.java,N
c28099c,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
17238b2,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
94417fe,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
7b37de8,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
4073bdf,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
92b80cd,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
d96ef14,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
53b67de,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
2062016,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
d877581,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
dc071cb,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
f182c91,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
eb5d097,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
0a90446,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,N
0a90446,src/java/org/apache/commons/math/util/MathUtils.java,N
2974de5,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
479f777,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
0509377,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
9c8d2c7,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
9c8d2c7,src/java/org/apache/commons/math/optimization/linear/SimplexSolver.java,C
0e547fb,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
7f88773,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
cb6378b,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
07b7dce,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
adc70eb,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
b8789b6,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
03d2902,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,C
cfc6701,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
3531f01,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,U
a311dce,src/java/org/apache/commons/math/linear/RealVectorFormat.java,N
a311dce,src/java/org/apache/commons/math/linear/RealVectorImpl.java,N
2628b29,src/java/org/apache/commons/math/linear/RealVectorImpl.java,C
f24be14,src/java/org/apache/commons/math/linear/RealVectorImpl.java,C
fa66d39,src/java/org/apache/commons/math/linear/RealVectorImpl.java,C
fbe5656,src/java/org/apache/commons/math/optimization/GoalType.java,N
fbe5656,src/java/org/apache/commons/math/optimization/PointValuePair.java,N
89ac173,src/mantissa/src/org/spaceroots/mantissa/optimization/CostFunction.java,N
a7755a3,src/java/org/apache/commons/math/optimization/CostFunction.java,U
faecb29,src/java/org/apache/commons/math/optimization/RealPointValuePair.java,N
9768643,src/java/org/apache/commons/math/optimization/ScalarPointValuePair.java,N
d838e25,src/java/org/apache/commons/math/optimization/PointCostPair.java,C
76d27d8,src/java/org/apache/commons/math/optimization/PointCostPair.java,C
96b1276,src/java/org/apache/commons/math/optimization/linear/AbstractLinearOptimizer.java,N
96b1276,src/java/org/apache/commons/math/optimization/linear/LinearConstraint.java,N
96b1276,src/java/org/apache/commons/math/optimization/linear/LinearObjectiveFunction.java,N
96b1276,src/java/org/apache/commons/math/optimization/linear/Relationship.java,N
96b1276,src/java/org/apache/commons/math/optimization/linear/SimplexSolver.java,N
96b1276,src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,N
6c65646,src/java/org/apache/commons/math/optimization/linear/SimplexSolver.java,C
6c65646,src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,C
b03d685,src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,C
1560839,src/java/org/apache/commons/math/util/CompositeFormat.java,N
4850e88,src/java/org/apache/commons/math/util/CompositeFormat.java,U
3842ecf,src/java/org/apache/commons/math/complex/ComplexFormat.java,C
7cd3d82,src/java/org/apache/commons/math/util/MathUtils.java,C
95836d8,src/java/org/apache/commons/math/util/MathUtils.java,C
b1ade04,src/java/org/apache/commons/math/util/MathUtils.java,C
de479c4,src/java/org/apache/commons/math/util/MathUtils.java,C
7ff6d07,src/java/org/apache/commons/math/util/MathUtils.java,U
6eec202,src/java/org/apache/commons/math/util/MathUtils.java,C
924b6d7,src/java/org/apache/commons/math/util/MathUtils.java,C
