submitted,change_id,score,is_BIC
2022-08-16 16:56:00,Iaab563bfcf05bf15cea7e1ab2f50371d3442c92a,0.000044096074575,False
2022-08-17 06:31:00,I940aff2c130013789fd88aa457a8f92547043dc3,0.000026429979318,True
2022-08-17 02:48:00,I7efb274800eca3bfd1d8b4b552f448e2c30b5f64,0.000013803728512,False
2022-08-16 17:58:00,Ieeafd83cf6a2bc2d3ceb217ac71138788039b55d,0.000002366498728,False
2022-08-17 11:26:00,I99187a53491f8b1061146149034d7fc227205e1a,0.000001028307399,False
2022-08-17 15:30:00,I53b6ca06b09ffd6fc2a2e2899791c3c7418ec21c,0.000000108901020,False
2022-08-17 02:20:00,Iade748ebca4838c4e33e0143ffb3a8ab1419c0ce,0.000000100168664,False
2022-08-17 03:18:00,I59c3b4ebe6b0d7848495a942869834bf8bec54f5,0.000000085275311,False
2022-08-17 07:29:00,I0acc16b96098b68e4b4874f0504cb0e918b7cc07,0.000000000000000,False
2022-08-17 09:01:00,I9b600605ed6a8a647008dc26a44e68bcca00262f,0.000000000000000,False
2022-08-17 10:58:00,Iacf73b88340123340f44abb1384cffb89a13ec1e,0.000000000000000,False
2022-08-17 12:06:00,I093bd246e47f763251c0788202edbac46015f6fa,0.000000000000000,False
2022-08-17 12:35:00,Iac2dda02525f154f4cb1755e6859a84e4a7baf8d,0.000000000000000,False
2022-08-17 13:07:00,Id5a23fa6ab3165a209af39e768fdb552ccbc567f,0.000000000000000,False
2022-08-17 14:00:00,I048170a44b1e5da06c1988d00426d6898656ee22,0.000000000000000,False
2022-08-16 17:24:00,I4f3450247f7df93c00b7eec6da9bd1b915588ec8,0.000000000000000,False
