submitted,change_id,score,is_BIC
2022-08-18 16:08:00,If6301d70c6b2bf141513c205ce76ffb24a62f437,0.010265790384029,False
2022-08-18 16:45:00,I4154ff9e9a6cac5e3d544ffc7d7182837e0e52ca,0.000282537539354,True
2022-08-19 11:13:00,I4ed9472135c7ceed530c3e88039762d03b359f0a,0.000019652942898,False
2022-08-18 17:47:00,I183a2ce1dfa8859fbbea7bfdf2115dafcbb5fedd,0.000011147881174,False
2022-08-18 23:58:00,I37f8b8a7dae9aa7f705ba698aaf48b9072970168,0.000002807064883,False
2022-08-19 14:00:00,I9a17c28c5ee3867b8fc0200c416ad90c8b844976,0.000001575143322,False
2022-08-19 04:30:00,I48c95aec0178fd15778430b80eab7c29006e384f,0.000001471034435,False
2022-08-19 15:07:00,I4999f62f24283f7e114313c07e0c064bd663039e,0.000001381588783,False
2022-08-18 17:15:00,I56c1d5208d692a5874f9d30c02f77481735a5343,0.000001290255711,False
2022-08-19 01:49:00,I849a6a5277554454918e03126c14656463d99709,0.000000644279876,False
2022-08-19 10:13:00,Ief721ead9dac491ca5157722e9cf82e9d23b8512,0.000000550253903,False
2022-08-19 14:37:00,I8bda5ea4de0a2ff18f9257fe67e95a597f09e58d,0.000000546659795,False
2022-08-19 04:01:00,Iaa00c571f4ffdc242bfd64ed0b4f74482e013be4,0.000000480608907,False
2022-08-19 13:20:00,I0314e5712fc5e60a51e6ac67f0ac54b44093dc61,0.000000265615199,False
2022-08-18 19:54:00,I20510e9809eb85de6e1d87dc59cfc993826c024f,0.000000257152630,False
2022-08-19 04:56:00,I66a3578e860e49d215a19cb8efe283d5e01c6d77,0.000000240924274,False
2022-08-18 21:19:00,I5d6afdcb8eb9112c10455d54bca8b91b31770942,0.000000202083156,False
2022-08-18 22:11:00,I3e250ea3c4332ba53127be73b6315cd618b87f58,0.000000147231959,False
2022-08-19 15:37:00,I3d87dfb41d732d431a027c2d4a28dfb2057ae899,0.000000093170921,False
2022-08-19 01:02:00,I8c8dbd223f4d03cee6a94cb0a694943a65482a09,0.000000055643840,False
2022-08-18 20:30:00,I755fe850527ce05fa2db488eb8c6825d6843c292,0.000000000000000,False
2022-08-19 11:55:00,I2964053f627a793a187d7b80ad71a51814b4c800,0.000000000000000,False
2022-08-19 12:46:00,I50aac09158b0e71557c16d2d6a0c1a5480cfda67,0.000000000000000,False
2022-08-18 22:52:00,I29775b3ae133c4347367bf41f124248708894f20,0.000000000000000,False
2022-08-18 23:25:00,I626cdf19550207406421091099902269bcf39cba,0.000000000000000,False
2022-08-19 03:26:00,Icbf828de81564b18d4047f1b2e56c3901348952b,0.000000000000000,False
2022-08-19 02:58:00,I9d967d4bdf15a0b84cae34738ae20377fe4bdea7,0.000000000000000,False
2022-08-19 02:20:00,Ic06855a1649e205b8277650025850d4e4db050d3,0.000000000000000,False
