submitted,change_id,score,is_BIC
2022-08-09 07:21:00,Ib2c165e1cf043e62a8753ae066fd5b0c06e12d54,0.000037590051978,True
2022-08-08 23:12:00,I18a0f5233b0155614f3cb979c0cfc58990656ce2,0.000036822989320,False
2022-08-09 05:34:00,I15e1230ef12e4c71a2683fbb21057b632cbe8985,0.000008185071624,False
2022-08-09 10:22:00,Ie8b564a669a764275121d995828ba79c940d541b,0.000004381210842,False
2022-08-09 11:33:00,Ie143f0cce3eef37159d164351e0193981f87986a,0.000003852341283,False
2022-08-09 02:05:00,I05f1fbb3537f749a7b174f5a1b1a96113fbaef49,0.000003567903755,False
2022-08-09 04:18:00,I065a3fd6b73d10eb03c84f7c310b1ad37dd7ed9e,0.000003567903755,False
2022-08-09 03:16:00,I7a19f068f9bd8edc72b867de4fac0672250defc0,0.000002744730460,False
2022-08-08 18:17:00,Icecca9029d82c60b5cd03d5d64a39887cbbbe812,0.000001337085907,False
2022-08-09 05:02:00,I4379b5923bc1cec1b6c06122529e997559547ed0,0.000000374414777,False
2022-08-09 00:17:00,I1bd31464caf5a49e665162d99008c8d7e932e203,0.000000369635310,False
2022-08-09 08:52:00,I37c88ff18277a8cc37bc0fb40d12d6205ec8f659,0.000000312420663,False
2022-08-09 10:53:00,Ic6563a587dd8d7f3bf6d85b28bddb45859a1e0a6,0.000000125966294,False
2022-08-09 12:07:00,I678668cfe8dcb7c29eb3069543334ede256bbd04,0.000000082214101,False
2022-08-09 03:45:00,I18a09f855b0f2bbf7a46b8f18c1d69e323c132cd,0.000000027742716,False
2022-08-08 22:11:00,Iace27c53a8807479a28557aeb7aab13896bafc82,0.000000027235215,False
2022-08-09 09:43:00,Ib9036e2f12aa313a95b240b757440c0c9ce5561c,0.000000024736156,False
2022-08-09 14:27:00,Ia8a50702747a34bf9ad11c364c72b9daa499237f,0.000000024736156,False
2022-08-09 02:46:00,I06f1216144f000ae3fc4c5d7c1921dae70f9a919,0.000000021221294,False
2022-08-09 15:06:00,Ia0cedf841826a3f2a537e1640addd139c58a37d6,0.000000000000000,False
2022-08-09 13:45:00,I18df53b4d06d77019eb6ae69fbf42940093c5d52,0.000000000000000,False
2022-08-09 13:03:00,Ieeaed31327bb9ebd8a94fd17246049f3c4e7b946,0.000000000000000,False
2022-08-09 10:28:00,I6458bd05a4968b10132fd23fedb59066bcf37c91,0.000000000000000,False
2022-08-09 07:58:00,Iae007b11010e49fbd75245a16ecf40a699b2c33c,0.000000000000000,False
2022-08-09 06:02:00,I73c19dd439a9e54fefd5174be829700e3971e100,0.000000000000000,False
2022-08-09 01:19:00,I54538396de3625b33b6a2983189f7c3347cc59c5,0.000000000000000,False
2022-08-08 17:30:00,I9e43bb3218e1caf3b0cda8e086181ff47c32c1a9,0.000000000000000,False
