submitted,change_id,score,is_BIC
2022-08-04 14:54:00,I81af24a82f2b0c29fe6d6e788a839ade9a0c4559,0.000792704984740,True
2022-08-03 17:02:00,I7aec9499091833f33b4b711eefc6953364777f8c,0.000010992940125,False
2022-08-04 07:57:00,If4e340d116886d88dd601c1b8965aca12537c413,0.000002122235495,False
2022-08-03 17:35:00,I090eb6ab3dbf179b69ac14981223c3982887606a,0.000000864757786,False
2022-08-04 10:10:00,I6c0f48d8b269d3aa0867ec225673f351b193e0ef,0.000000343671612,False
2022-08-03 18:18:00,Ifae2bce63ef57b6810ae428c1936a44686a0a609,0.000000168238357,False
2022-08-04 12:37:00,Ieff4581770acc215cbf4e84d934412efa5b376f8,0.000000152581566,False
2022-08-04 09:12:00,I9f2d0d601c33217011630f09d3635c8dfd586798,0.000000075908944,False
2022-08-03 16:11:00,Id3a6a54085f9511b3f15c7934a9a10680afcd0c2,0.000000050571578,False
2022-08-04 11:10:00,I7eb6f86d8f3dfe96739cd3571228052c2ed9eeec,0.000000036689042,False
2022-08-03 18:59:00,I9d9cc6c5609b8d09fa2eccb325b7c1779ee5ed06,0.000000000000000,False
2022-08-03 19:57:00,I130c0f6f02be3a743b637b6b7bf102405a877e52,0.000000000000000,False
2022-08-03 20:54:00,Ie40fcb381adf4d8ebad7350085ce70fccc7c8e97,0.000000000000000,False
2022-08-03 21:29:00,Ide766ca73d98327ffae2f69c7ca412614573d914,0.000000000000000,False
2022-08-03 22:00:00,I6a5dffeab5e3dbbfd358e40057ee3877525923b7,0.000000000000000,False
2022-08-04 07:07:00,Ifc297e06a32a17f67c0ae3679b75d35a3f95d4ef,0.000000000000000,False
2022-08-04 08:35:00,I52081469a2b7d47f20994b8d07c254b2c65cccbf,0.000000000000000,False
2022-08-04 13:23:00,I64f3537e129a8261d4f7fafe4a0fef4f1a82cae7,0.000000000000000,False
2022-08-04 15:42:00,Icb30eb881bf4e51648c0cd0a98106767f40342bd,0.000000000000000,False
