submitted,change_id,score,is_BIC
2022-08-12 16:42:00,I5523a7c7a4bbda98cf2fb798807d7a618be55e51,0.000032480981084,False
2022-08-12 21:54:00,I056d10fdab7a020099e2df9b3959feb8cd3bf371,0.000003693127078,False
2022-08-13 03:11:00,Ib799504dd31f2f342080f17ed4b321e5820ea239,0.000001622800450,False
2022-08-13 02:46:00,Ifb8526d4014f2bbb63aa55e9dafa62a1e35f1468,0.000001548329875,False
2022-08-12 19:22:00,Ie1d3e7d861881cf35c9f63c97adb50eb80877a56,0.000001083602931,True
2022-08-12 19:51:00,I9dff3d567c0aa138edc35c6a5cb3b08dbddc4e5c,0.000000027411683,False
2022-08-13 14:15:00,I5e643759b46e4b916e9543fe68a141385ae26c53,0.000000000000000,False
2022-08-13 08:15:00,I67ee39b575d2eaadaa1c8b3a86b030d7459399a3,0.000000000000000,False
2022-08-12 18:46:00,Ieb21d59259dcc920a4042651d64eaf51161d3baa,0.000000000000000,False
2022-08-12 18:17:00,I76ed90feee539646426a5ff23370dd32e4c89f15,0.000000000000000,False
2022-08-12 17:42:00,I9b9dad4cfda11bef7048e92865031754952a9f0e,0.000000000000000,False
2022-08-12 17:14:00,I87405e3ff723f7c6ca1d4c56a2766db2ab42f36d,0.000000000000000,False
2022-08-12 16:05:00,Ie4af950963baf25541e48ac7fbe3954850d21d02,0.000000000000000,False
