submitted,change_id,score,is_BIC
2022-08-02 15:48:00,I2b8c56b972aff6d86c5d505f40e6d16f59c71562,0.000045110196550,False
2022-08-02 11:59:00,Ia7cfa800cc338ff8766e8b2147c9d333e7c89a48,0.000009115630215,False
2022-08-01 22:18:00,Ic3c31a8a45c49ef11d6e31ded655106262d4d0bf,0.000006452171955,False
2022-08-02 10:46:00,I9ee8e32333a1bf1c102590cb919828b7bf42b110,0.000003622953219,False
2022-08-01 21:35:00,I2914f9a48fea7796cb7aaa38f9e53b25874b01d9,0.000001791201748,False
2022-08-02 00:56:00,I312ba95752aacf440b5a99ebe82cc9f31035fe6e,0.000001058880910,False
2022-08-01 18:04:00,Ie53b4ffa36818f0b8ae35dce1b1888a38cf722b4,0.000000973465411,False
2022-08-02 02:21:00,Ic01c3271c9633271fc3c35cd064b68c4ab453b7e,0.000000448197545,False
2022-08-02 05:04:00,I686e763a1f153aab3b9112d6b3b4d960a83f49b1,0.000000403703428,True
2022-08-01 16:57:00,I8fa698d8016030ed6fae0d55120e83dc1fb2a282,0.000000345080059,False
2022-08-01 18:48:00,Ic304ad631b9090ce8d95a28f779a3e940c3f4324,0.000000226262563,False
2022-08-01 20:37:00,I1e5fb03dde44051ada5df7890d81af6a182ecc15,0.000000210236625,False
2022-08-02 06:02:00,I6f18c3e26b9880ce3c4fd95a1be5f4b9648c1613,0.000000157072680,False
2022-08-01 19:56:00,I397eb1004868aff24a1bb5d4eff7bb8d6242dd46,0.000000115046555,False
2022-08-02 10:07:00,I4bff63533cc120d94b8cf1da974dc42dd9f3fa76,0.000000055721303,False
2022-08-01 17:28:00,I66bc7740f475a164602d40f95a6721a4c293741b,0.000000000000000,False
2022-08-01 19:27:00,I6af2294886270f26522d93704c1db7018102789c,0.000000000000000,False
2022-08-01 23:52:00,I21a77cbf73ccca616b141caabd10831ac197e5fa,0.000000000000000,False
2022-08-02 02:47:00,I4469040e96be83859d149350ee53fd9118332ac3,0.000000000000000,False
2022-08-02 09:27:00,Ib49c32eb47e3641c94352d23dccc2995514829f8,0.000000000000000,False
2022-08-02 11:17:00,I5499d11f7c357ce120e268f1b1a207e74fd09306,0.000000000000000,False
2022-08-02 12:59:00,Ia1bf0291dee5279a56e5a1b9332e8bd51c42f3f9,0.000000000000000,False
2022-08-02 13:49:00,Id6aae756257d4297d7a12b0040bdca211c4ad9e7,0.000000000000000,False
2022-08-02 01:33:00,I1266a5f9cfb94511ee929c75cd5926ebc9abb943,0.000000000000000,False
