submitted,change_id,score,is_BIC
2022-08-03 11:16:00,I030dc8440434bae7a228bac641de0bc34aae4c22,0.000024804121455,False
2022-08-03 13:00:00,Ida2b078b06752fb2edb43e72881b4b63f473a83e,0.000021507833916,False
2022-08-02 17:05:00,I52cd1ca245e3835c9ac4a8f56a6f84d47a72a73d,0.000013731232767,False
2022-08-02 20:54:00,Ic7a2a3f80e0a4d67483f6a60b10fc7fbb27772ee,0.000005475333674,False
2022-08-03 15:10:00,Ib2638298ab5b0e57240fcf7f30efaf98690f2483,0.000001881024893,True
2022-08-02 21:28:00,Ifa6e54adeef331a3b74114c94e83ddc04e1cbd89,0.000000604892470,False
2022-08-03 09:50:00,Icd8ecd4949dc89d8a8ced4080094f7688c35f6dc,0.000000447330061,False
2022-08-03 12:27:00,Ib0a6ada0992a3850522e1c1702503e1a8c28d0d2,0.000000332526328,False
2022-08-03 14:17:00,If976b2640eb9fc991b5771aec99aa9fe472d2edf,0.000000000000000,False
2022-08-03 13:42:00,I056c0907cb0b115d72e76244a52e2125e37abb7b,0.000000000000000,False
2022-08-03 14:22:00,Ieb8bbc039d09567224b62c887be5d1f7321d21e2,0.000000000000000,False
2022-08-03 11:47:00,Ie7ba274c6545dbf3d5368cf7f548663a4bdd6067,0.000000000000000,False
2022-08-03 10:29:00,Ibdc4f24bc15fe721a981f2bf1b6a3b4f3d52a0f3,0.000000000000000,False
2022-08-03 09:18:00,I0e0d0bde28953642dc19d2b9b6757a84e3fca7ed,0.000000000000000,False
2022-08-03 08:41:00,Ia64f45b94849dd9982528d11f13ded3bdf6cb95c,0.000000000000000,False
2022-08-03 00:49:00,I3fae0b0801e00c846b4d7a2678ae526d5ce83d8e,0.000000000000000,False
2022-08-02 21:57:00,I29c331c34ebc40aec58b55aca73d51f272eb2c7b,0.000000000000000,False
2022-08-02 19:50:00,Iefa5b0ce925d27a2151fdf22c8fbd4bb6c809358,0.000000000000000,False
2022-08-02 19:20:00,Ib15885918676b4a11d95cb3232a560f6831ac2c4,0.000000000000000,False
2022-08-02 17:46:00,Ia00db6f3892ec05dd1ea0f42804a644b6ceb4179,0.000000000000000,False
