submitted,change_id,score,is_BIC
2022-08-11 17:52:00,I02829301dc39640e938d6dd7db1cfb8089709564,0.000920217940607,False
2022-08-12 04:56:00,I64d726012c04390b7ea25e612f078d5646146485,0.000143590745612,True
2022-08-12 13:30:00,I3c734fa270f8869afc676583203dab017ddea44a,0.000006708238297,False
2022-08-12 09:58:00,If1a77e35e3e27ce1646d52d1410e303d928a0117,0.000005153958800,False
2022-08-11 17:11:00,If7081faa5df1f2536630482956a6369d4f08e667,0.000002105991007,False
2022-08-12 15:04:00,I2770e6434387514073465a33a648aa99532d7f03,0.000000129736043,False
2022-08-11 20:21:00,I6e92c26cdb85ea2e51101af0714403bbb25a80db,0.000000125972194,False
2022-08-12 09:02:00,I4054b4388feec060ba05bb4649190ca102569a39,0.000000034714501,False
2022-08-11 21:51:00,Ic4ed05d0cb513c8e670d03b6fa3cfc455ca5ae9d,0.000000022870338,False
2022-08-11 16:12:00,I5c3d4f7ab1e36053a9f46eaacf2b46e6a1b58ae1,0.000000000000000,False
2022-08-12 15:35:00,I40c1ab15f8f7f2c685c013f1ea9dbe03dd13834d,0.000000000000000,False
2022-08-12 14:31:00,Ie20b55d242d0a17d0e46a0a595e2ab9c4b114196,0.000000000000000,False
2022-08-12 14:01:00,I8ef64354feab4d7de05f65b830a478a80bd91e8d,0.000000000000000,False
2022-08-12 10:30:00,Iea017368425bc0b907b71f70f8b73a49dabc343d,0.000000000000000,False
2022-08-12 07:34:00,I06378f39c42a01a4cb3c50e3e406d41ac18f0f93,0.000000000000000,False
2022-08-11 21:21:00,Ie2be3cf26ff7e83b813f2eb35a8737319b390ced,0.000000000000000,False
2022-08-11 19:46:00,Ie8aacebf90182ec388cab421ac49ab3efac3f02d,0.000000000000000,False
2022-08-11 18:20:00,Iafa61dcb740e622890122c79d191351dd71857a5,0.000000000000000,False
2022-08-11 17:03:00,Idd77740cfeafd9fe0621991b79adf85b64f0e5e3,0.000000000000000,False
