submitted,change_id,score,is_BIC
2022-07-31 14:27:00,I6c28ab942f78c23431488bb5a039d65d7cdb9007,0.000015535959857,False
2022-07-31 13:32:00,Ied698ac7db750af9c3248cb7f2f4232cb191e60d,0.000006824685190,False
2022-07-31 15:49:00,I5d48701094fb130fe542dd835b4918d8c102617b,0.000004087568858,False
2022-07-31 12:10:00,Ic44d408f1e9e437dca2afebd437a692843c3ab89,0.000001942581406,False
2022-07-31 11:43:00,I250c56a4d5cb590118dd95d288c30a9074715bc4,0.000001751053577,True
2022-07-31 12:36:00,Ie994b710360374174469f42634168b146cbd0034,0.000001062083441,False
2022-07-31 13:03:00,I54511cd625e4a2c34eba1e4d5b568e43a2b518fc,0.000000605353340,False
2022-07-31 14:55:00,I8dcc8a333af483aa998820600ac8d31524c0c5f0,0.000000061098551,False
2022-07-31 15:20:00,I47a1ee3dfa7d0e28f89941473b5536f614963d65,0.000000000000000,False
2022-07-31 13:58:00,I6bc95aa28c71fbd506d26f3edabf6a9227cc1796,0.000000000000000,False
2022-07-31 11:32:00,I366fd7c52df344ceb5d01a510626b95b76f73e34,0.000000000000000,False
2022-07-30 19:12:00,Iae3d1b6c7b0fc84bedb9595d9e0e8982a22f228e,0.000000000000000,False
2022-07-30 17:08:00,Idb0b0d1715bf7bb4e3c90247a2c0ade67263c69d,0.000000000000000,False
