submitted,change_id,score,is_BIC
2022-07-31 17:45:00,I4c330eab0b8af5a28c454b9b7e1bc72d72177e2f,0.000015796804735,True
2022-07-31 17:19:00,Ia9987310080996ed687ab027d6722857c568fc9a,0.000009363081404,False
2022-08-01 01:24:00,I8c31d073b3b72b3f283b05f2278349da7e3dcf43,0.000001461702308,False
2022-07-31 16:45:00,I38575facbdda7fb8e3dc35c03d6949401a805f8b,0.000000977372118,False
2022-08-01 13:47:00,Ia7bc3c4886121001a1326e0aff4efbb8439c15ae,0.000000745663954,False
2022-08-01 12:43:00,Ic1c47780c56e1eece2288c49208a21d24c04446f,0.000000647354452,False
2022-08-01 10:09:00,Ib5b655d9fbbff0cb8b1e740786fd1b54718afd1c,0.000000300477258,False
2022-07-31 18:42:00,I97290b2b4a0b427ff94179141bd448a29188597a,0.000000250622265,False
2022-07-31 19:11:00,Ia601c7a78c2341a73d8ee3106c5bbe195344dca8,0.000000051251492,False
2022-07-31 19:39:00,Ib605ed50a22cd78100e31c4e4e6422d6a4bd25f8,0.000000000000000,False
2022-07-31 20:05:00,Ifcb5b2892d66d1907bc440b9d10e1359476737c8,0.000000000000000,False
2022-08-01 09:38:00,I73e8300e331046f44d9d854b465b04ff8530b706,0.000000000000000,False
2022-07-31 18:13:00,Ife29e4777a8ff39a1d84eba4458e662ec7abe920,0.000000000000000,False
2022-08-01 15:28:00,I71c1aa40f92f8ae006e2a9c5d53c45b86aa1892d,0.000000000000000,False
2022-08-01 15:52:00,I35796e4d789e8560d0104687aeb81046b6915843,0.000000000000000,False
2022-07-31 16:16:00,I11bddde01a97d294e0ac6b330e5cc497bb3f5a90,0.000000000000000,False
