submitted,change_id,score,is_BIC
2022-08-16 14:50:00,Iabc6be7b8ced2891c9674095934837e0caed3d15,0.009018557676392,True
2022-08-16 10:30:00,I4260c9d3e5c5a96d78e09a85f063fb89570c15f6,0.000177797267967,False
2022-08-16 06:59:00,I06dd24ccec05322705798fba3161368ce3b4a69d,0.000040893194463,False
2022-08-16 04:50:00,Ia95fbbb90a142db990f61003d0da38051c3dcaea,0.000003374472473,False
2022-08-16 07:53:00,I103ca08fd10d1b14ce022d1dc066543ca1496a6a,0.000002063806717,False
2022-08-16 06:17:00,If9844f2ca853b608baefeb85e0f2dd7f8874ba13,0.000000603768841,False
2022-08-16 12:18:00,I2e508468c9b6a6a1c234c903a3ccba3fcef21995,0.000000113220303,False
2022-08-16 15:45:00,Ia18560259c59dc5081b635514bf78f602e126fee,0.000000103331230,False
2022-08-16 07:26:00,I1e57a0bd321301fb8c725c5888af0858174c1a9c,0.000000000000000,False
2022-08-16 07:16:00,I5a5c523e1e3716106c890a9e975664532072677d,0.000000000000000,False
2022-08-16 02:36:00,I19b45032aa5dafa452a96983dc79629b95439fe7,0.000000000000000,False
2022-08-15 22:23:00,If9d2a31fcb72812bbffdd9f303c8257589fae754,0.000000000000000,False
2022-08-16 08:35:00,Id61da66fd2e2c50a7a42df8d046a0fa7e0094ef3,0.000000000000000,False
2022-08-16 14:32:00,I2b7b56ce32cb96ae88d20591c957732f13953f3d,0.000000000000000,False
2022-08-16 09:55:00,Ib5ddc60f57f05c0a643d418ca23b4e9b8635b142,0.000000000000000,False
2022-08-16 09:09:00,I06740632662a9603bb9f29625a6ed0a5467f44da,0.000000000000000,False
