21	77	bdbe018e	c_bdbe018e7dea67afe7f52643c88a76e7cc8c74d6_0.json	1	145.2171173095703
21	41	58b0867c	c_58b0867cf0cb12e44d319dbd5893dfa786670145_0.json	2	142.20884704589844
21	334	65811463	c_65811463048ef988c857aa4c87a4db54a4a826a4_0.json	3	141.67083740234375
21	29	53d31f11	c_53d31f111b8da35fa198126d813cc0f0d376f385_0.json	4	141.66018676757812
21	235	2a01dfaf	c_2a01dfaf8d6abbabc7e4cd5cfd05d2e0b4886708_0.json	5	141.51695251464844
21	0	bc53a663	c_bc53a66311b9b22e471dd74860c7df75eebe9837_0.json	6	141.41168212890625
21	268	2c524399	c_2c5243995eceb0de0a71271ce2ea7c02c38649fb_0.json	7	141.35150146484375
21	249	9b6406bf	c_9b6406bf37af48e843b02fa8fd53dc673f3cbd1e_0.json	8	140.8303680419922
21	291	6d1ed4dd	c_6d1ed4dd73e993ddfac3f2b30fd1ed03f2a35cb2_0.json	9	140.82196044921875
21	166	540be90e	c_540be90e1c0359428d2fa03553d4e1f8f7d57e3e_0.json	10	140.71734619140625
21	253	1befe1b9	c_1befe1b93eec887971e729b89dd4d900319a06b0_0.json	11	140.69410705566406
21	287	680c156a	c_680c156a8f111449b3ea9bd1a7d6053b1ebb8bc6_0.json	12	140.6923828125
21	247	a9af506c	c_a9af506c38f995d30a68309a77b90c461accb59e_0.json	13	140.61489868164062
21	255	40689aa2	c_40689aa2f3e6e601b51f6c590dbaf079325da772_0.json	14	140.5961456298828
21	269	8a04f62f	c_8a04f62fa755ec165152a03a516c186d20e8cd46_0.json	15	140.30889892578125
21	5	2735dfce	c_2735dfce721fbf083b91b3b7695d8672c28200ae_0.json	16	140.2932891845703
21	215	2130b277	c_2130b277556eeb1ee97fbd4adc1c4e41c8994275_0.json	17	139.70401000976562
21	294	f4c2257c	c_f4c2257c4d93b6a1e128751a1ca55d7d94e10531_0.json	18	139.6807861328125
21	31	6ff8b63f	c_6ff8b63f6ab36abcbe49ddfe2c73d3e1a4e43ac0_0.json	19	139.6754608154297
21	351	74c38b4e	c_74c38b4e3c6eb051c03fb9994be33e2b65499c01_0.json	20	139.5486297607422
21	313	c626a93b	c_c626a93b4abc5b71d5395f983a112f1d3eb2ee72_0.json	21	139.51348876953125
