c00465c,src/main/java/org/apache/commons/collections4/IteratorUtils.java,C
c301ea0,src/java/org/apache/commons/collections/IteratorUtils.java,C
79816f8,src/java/org/apache/commons/collections/IteratorUtils.java,C
79816f8,src/java/org/apache/commons/collections/iterators/AbstractEmptyIterator.java,N
79816f8,src/java/org/apache/commons/collections/iterators/EmptyIterator.java,N
79816f8,src/java/org/apache/commons/collections/iterators/EmptyListIterator.java,N
79816f8,src/java/org/apache/commons/collections/iterators/EmptyMapIterator.java,N
79816f8,src/java/org/apache/commons/collections/iterators/EmptyOrderedMapIterator.java,N
9bc0e82,src/java/org/apache/commons/collections/IteratorUtils.java,C
ac2fee8,src/java/org/apache/commons/collections/IteratorUtils.java,C
5b1e839,src/java/org/apache/commons/collections/IteratorUtils.java,C
19a707c,src/java/org/apache/commons/collections/IteratorUtils.java,C
6941ba1,src/java/org/apache/commons/collections/IteratorUtils.java,C
1b9d8b4,src/main/java/org/apache/commons/collections/IteratorUtils.java,U
533ad6c,src/java/org/apache/commons/collections/IteratorUtils.java,C
a8d1066,src/main/java/org/apache/commons/collections4/IteratorUtils.java,N
a8d1066,src/main/java/org/apache/commons/collections4/iterators/CollatingIterator.java,N
9aea104,src/main/java/org/apache/commons/collections/IteratorUtils.java,C
9aea104,src/main/java/org/apache/commons/collections/iterators/CollatingIterator.java,C
8ffb78e,src/main/java/org/apache/commons/collections/IteratorUtils.java,N
8ffb78e,src/main/java/org/apache/commons/collections/iterators/CollatingIterator.java,N
702882d,src/java/org/apache/commons/collections/IteratorUtils.java,N
1645a00,src/java/org/apache/commons/collections/iterators/AbstractEmptyMapIterator.java,N
d16bc85,src/java/org/apache/commons/collections/iterators/CollatingIterator.java,C
d16bc85,src/java/org/apache/commons/collections/iterators/EmptyIterator.java,C
d16bc85,src/java/org/apache/commons/collections/iterators/EmptyListIterator.java,C
d16bc85,src/java/org/apache/commons/collections/iterators/EmptyMapIterator.java,C
d16bc85,src/java/org/apache/commons/collections/iterators/EmptyOrderedIterator.java,C
d16bc85,src/java/org/apache/commons/collections/iterators/EmptyOrderedMapIterator.java,C
14603b3,src/java/org/apache/commons/collections/iterators/CollatingIterator.java,C
32487bf,src/java/org/apache/commons/collections/CollatingIterator.java,N
393fa5d,src/main/java/org/apache/commons/collections4/iterators/CollatingIterator.java,C
1088244,src/java/org/apache/commons/collections/iterators/CollatingIterator.java,C
2d1bbdb,src/java/org/apache/commons/collections/CollatingIterator.java,C
cf940ca,src/main/java/org/apache/commons/collections/iterators/CollatingIterator.java,U
f26c68b,src/java/org/apache/commons/collections/iterators/CollatingIterator.java,N
4303c16,src/main/java/org/apache/commons/collections/iterators/CollatingIterator.java,C
e4ba77b,src/java/org/apache/commons/collections/iterators/CollatingIterator.java,C
35d4fd2,src/main/java/org/apache/commons/collections4/iterators/EmptyIterator.java,C
35d4fd2,src/main/java/org/apache/commons/collections4/iterators/EmptyListIterator.java,C
35d4fd2,src/main/java/org/apache/commons/collections4/iterators/EmptyMapIterator.java,C
35d4fd2,src/main/java/org/apache/commons/collections4/iterators/EmptyOrderedIterator.java,C
35d4fd2,src/main/java/org/apache/commons/collections4/iterators/EmptyOrderedMapIterator.java,C
a04f82b,src/java/org/apache/commons/collections/iterators/EmptyOrderedIterator.java,N
