2	603	6c7032e6	c_6c7032e613b5be8d6dbc19811f2e11221bf65c6c_0.json	1	196.6898956298828
2	870	d94f390d	c_d94f390d16125574557cdd5e297f5c07ab0c2446_0.json	2	195.58660888671875
2	90	5d755a53	c_5d755a53fef5cbdc696b632d61c8e88845d5b599_0.json	3	195.21240234375
2	490	c954b53a	c_c954b53aa1466fc0149326a41103101aa69fb9a3_0.json	4	195.18350219726562
2	97	cdcbcfe0	c_cdcbcfe055d32ad7b44f04d0ae59ceb8cbad2e28_0.json	5	195.1192169189453
2	91	d7bc2156	c_d7bc2156a97e10be86006abc2c92ac86fa8678f8_0.json	6	194.97222900390625
2	508	a123aae7	c_a123aae7a86b39d3ac2906b25412805c7ca44fcf_0.json	7	194.79466247558594
2	564	225ca553	c_225ca55301809ebd8869cf4e7bcf11cee2a84c06_0.json	8	194.48402404785156
2	453	284afb67	c_284afb67e47546c8cf3194c2b273adaeb27df283_0.json	9	194.46832275390625
2	676	9c0781d4	c_9c0781d414b9eee98f78d168b5db6c2cdda5147d_0.json	10	194.280029296875
2	628	583cfd39	c_583cfd39b4778a5ea15458d237574cb7472574c0_0.json	11	194.27609252929688
2	505	e90984dc	c_e90984dcf7c96a37978d46145da9462f6d48b7ee_0.json	12	194.26034545898438
2	416	63fa4167	c_63fa4167eb2b8d52fce257d3de01b21496d4f36f_0.json	13	194.17759704589844
2	744	d9cb23bc	c_d9cb23bc1679de10deebd462bdc97e77421b1aa7_0.json	14	194.08961486816406
2	618	467cf820	c_467cf820dd5af0aa6480d903c19ec8651fc22674_0.json	15	194.04248046875
2	998	2ea85632	c_2ea856328ed5710537778d755a5ff52a6831a2ee_0.json	16	193.9410400390625
2	663	60d2c70f	c_60d2c70fb2e9bb8675859167f0852baeb85ffb26_0.json	17	193.9300994873047
2	640	f574d59d	c_f574d59dd322be0df10694c296bbdff9a7a2fba2_0.json	18	193.8367462158203
2	646	a09523a2	c_a09523a2b7453645fd7be3a880cfde1712af1dd0_0.json	19	193.82310485839844
2	611	7168f6d3	c_7168f6d3a780c220f8e47fcc3e1e593b7f80118d_0.json	20	193.7059783935547
2	859	01510a73	c_01510a736c6c7abd8d29f2e188787a27f2295c6b_0.json	21	193.6820831298828
2	496	db0cac85	c_db0cac85830e4fc5ce527bcb19652f6d8cf6f649_0.json	22	193.6744384765625
2	61	e5d945fd	c_e5d945fd0d91cbd076e23c8ae90427ad7ef789a3_0.json	23	193.63877868652344
